group,source,ID,Description,GeneRatio,Count,p.adjust,geneID
All,BP,GO:0046486,glycerolipid metabolic process,162/5792,162,3.75698772257681e-05,LPGAT1/MTMR6/FAR1/PNPLA8/PIP4K2B/SERINC1/IMPA1/PLCG1/DPM1/ABHD3/ACSL3/PI4KA/INSIG2/TMX1/PIGA/DGKA/ETNK1/ITPKB/PIP5K1C/DBI/MTM1/TTC7A/PIK3C2A/SACM1L/SCARB1/EFR3A/LYPLA2/SEL1L/PLCB1/PLA2G4A/HADHA/PTDSS1/SYNJ1/MTMR10/CRLS1/PIKFYVE/TBL1XR1/PGAP3/DNAJC19/ABHD12/PIK3C2B/INPP5D/DGKD/PGAP1/PIGF/SLC44A1/PAFAH1B1/PIK3CA/TMEM68/DGKZ/VAC14/CLN3/CDK8/BMX/PCYT2/LPCAT2/FIG4/PLCB3/PTEN/ABHD2/PCK2/LPIN1/SLC27A1/PIK3CD/MBOAT1/SIRT1/INPP5B/PI4KB/PIP4K2C/MECP2/LPCAT1/MBOAT2/PITPNM2/PRDX6/PIGX/GK/MTMR14/PTDSS2/PLCB2/INPPL1/SLC22A4/OSBPL5/KAT5/PLSCR1/PIGU/PIK3C3/PGAP2/PNPLA2/LPCAT4/MTMR7/SERAC1/SLC30A5/IPMK/CDIPT/PLD2/AGPAT1/SLC44A2/LMF1/PITPNM1/PLCD1/GDPD1/ABHD5/MTMR1/OSBPL10/PCYT1A/DDHD1/LCAT/CPT1A/PIP4K2A/INPP5E/MBOAT7/SERINC5/MGLL/PIGL/PIP5K1B/ABCA3/GPX1/PIGB/PIGO/MTMR9/PIGH/FABP5/PLCG2/INPP5K/DGKQ/PTPMT1/PLA2G6/ACSL1/AGPAT3/LPCAT3/PI4K2A/PCYT1B/INSIG1/PEMT/CIDEC/IMPA2/SREBF1/APOE/PNPLA7/CHKA/CDS2/PDGFA/PIGQ/LPL/CEPT1/DHRS7B/PDGFB/PIGZ/LIPA/GK5/AGPAT5/AGPAT4/IP6K1/PNPLA6/MTMR3/MFSD2A/DGKH/GPCPD1/PIGW/LDLR/PIK3R3/CAT
All,BP,GO:0032868,response to insulin,122/5792,122,4.36392560631193e-05,CPEB2/STXBP3/PIP4K2B/AKT2/SHC1/RELA/INSIG2/PARP1/SMARCC1/AP3S1/NCK1/RPS6KB1/EIF6/RB1/CAD/PIK3C2A/MYO5A/CRY2/KAT2B/NCOA5/GAB1/UCP2/HADHA/USO1/TSC2/RBX1/PRKAA1/NCL/PIK3CA/PDE3B/PTPN1/RBM4/SOS2/GSK3A/PRKCB/PTPN2/ZNF592/MYO1C/RHOQ/GNAI2/PCK2/LPIN1/SLC27A1/RAB10/SIRT1/LONP1/PPARA/PIP4K2C/CD2AP/RAB8A/GOT1/INPPL1/TSC1/YWHAG/SOCS7/PHIP/GRB2/NUCKS1/PDK2/SP1/SCAP/NCOA1/SLC9A1/MAPK1/MTOR/VAMP2/PIK3R2/INSR/WDTC1/EIF4EBP2/PRKCQ/GKAP1/PDK4/SLC27A4/ECHDC3/PRLH/GCLC/KBTBD2/TNFSF10/IRS2/ZDHHC7/FBP1/PIP4K2A/ZBED3/SIK2/SLC2A8/HDAC5/GCNT1/BAIAP2/CRY1/KCNQ1/TBC1D4/INPP5K/HDAC9/PTPRJ/MAPK3/AKT1/APC/BLVRB/PAX6/INSIG1/SESN2/SRD5A1/ATP2B1/CEACAM1/ADIPOR1/SREBF1/ADM/KANK1/UPRT/GRB10/ACVR1C/SLC39A14/FOS/CTSD/INHBB/PRKCI/CTSK/IGF1R/SORT1/PIK3R3/CAT
All,BP,GO:0006091,generation of precursor metabolites and energy,199/5792,199,4.47697474230601e-05,RB1CC1/NDUFB3/GPI/AKT2/UQCRQ/IDH3G/NDUFV1/COX7B/VPS54/ATG3/ZBTB20/IDH3B/CS/TP53/ENO1/COQ10B/OXA1L/AGL/MYBBP1A/MDH2/PPP1CB/TRAP1/DLD/PPP1CA/EIF6/SLC35A4/COX7C/C2orf69/ACO2/FOXK1/SHMT2/NDUFA4/SDHA/ZBTB7A/SLC25A22/RPE/KAT2B/NDUFA5/SLC25A23/JMJD8/RPTOR/COX6C/UCP2/PPARD/NDUFS4/HIF1A/NCOR1/PRKAA1/PGM2/TMEM135/GPD2/ALDOC/VCP/IDH2/CXXC5/ARL2/UQCRC1/PIK3CA/HK1/APP/NDUFS2/PRKAG2/FH/COX7A2/OGDH/ENO3/PRKACA/SUCLA2/GYS1/UQCR11/IDH3A/PLEC/SPHK2/GIT1/COQ10A/COX7A2L/PPP1R3D/MTFR1/UQCRB/PPP1R2/GSK3A/ACADM/ACADVL/MFSD8/NDUFA6/CHCHD10/NDUFB9/NDUFB1/GNPDA1/FOXK2/WIPI2/NDUFA11/THAP11/PYGB/PNPT1/MSH2/PPARA/UGP2/TPI1/KL/NDUFA3/SIRT6/PHKG2/ETFDH/DERA/ETFB/PFKM/STAT3/ALDOA/SLC2A6/NDUFB5/NDUFB2/AACS/ACAT1/COMT/FDX1/GAPDH/ACACB/DNAJC15/CBFA2T3/IREB2/AIFM2/PFKL/EP300/NDUFB10/CYCS/IFNG/IL6ST/SDHC/MFN2/MTOR/BLOC1S1/INSR/COX17/DLST/NDUFA1/SLC25A13/PHKG1/NDUFS6/ARNT/STK40/NDUFA10/MDH1/PRLH/CYC1/WDR45/IRS2/BNIP3/NDUFB11/COX8A/SDHD/PFKP/THTPA/PDHA1/PFKFB2/FBP1/SIRT3/COX10/PGLS/H6PD/TALDO1/NDUFB8/PER2/DNAJC30/NDOR1/STOML2/NDUFA9/CDK1/SLC25A4/PPP1R3B/CHCHD2/ACO1/DLAT/INPP5K/GABARAPL1/HK3/GYG1/PHKA2/CISD1/CYB561/AKT1/SLC25A25/LEPR/HK2/SHPK/PGM1/ALDH1L1/WIPI1/GRB10/LIPA/PFKFB3/G6PD/SLC25A12/ATP7A/PPARGC1A/GAA/ENO2/CAT/ABCD1
All,BP,GO:0030099,myeloid cell differentiation,185/5792,185,4.89602248177761e-05,HMGB2/CHMP5/SP3/JAK2/OSTM1/CASP3/IKZF1/CDK5RAP3/VPS54/VPS33B/SLC25A40/LBR/B2M/PTPN6/PARP1/HDAC6/NKAP/MED1/NCKAP1L/GABPA/FLNA/EIF6/ARID4A/ABCB10/RB1/ABI1/WDR1/ITPKB/MYH9/PIAS3/SNX10/FOXP1/ZBTB7A/CNOT4/CD81/PRMT1/RPTOR/UCP2/PAF1/JAG1/HIF1A/TET2/SNRK/CD74/INPP5D/IL15/IFT80/CDKN2B/PAFAH1B1/APP/WASF2/STAT5A/P2RX5/RAC2/ATP6AP1/SRF/BAP1/TMOD3/CREB1/HLA-DRB1/SLC11A2/PTPN2/KLF13/CD4/MFSD8/SMAD5/ERCC2/CBFB/SLC48A1/PIK3CD/SIRT1/DNASE2/SH3PXD2A/ZNF675/VEGFA/MYB/RBM15/STAT3/SLC25A5/NR3C1/ITGB8/GPR68/CTR9/SLC25A38/THRA/TOB2/QKI/CBFA2T3/IREB2/TLR4/TSPAN2/GATA3/TNFAIP6/KLF2/GAB3/HIPK2/EP300/TGFB1/IFNG/MFHAS1/JAGN1/HCLS1/RIPK1/L3MBTL3/BCL6/MTOR/ETS1/ZBTB46/PURB/ACTN1/CSF1R/GATA1/SH2B3/MPL/ARNT/ALAS1/ANXA2/GPR55/PDE1B/ZNF385A/UBASH3B/VPS13A/FARP2/ZFPM1/TRIM58/FASN/PRDX3/CEBPG/MAF/HSF1/TMEM14C/CIB1/P4HTM/CCR7/CITED2/PIP4K2A/TUBB1/LDB1/EIF2AK1/IRF8/TMEM64/SLC1A5/KCNQ1/CD101/PTPRJ/PPP3CA/CASP10/PPARGC1B/TPM4/IL23R/VPS33A/BLVRB/EPB42/TESC/KIT/IL23A/CD109/CEACAM1/SLC4A2/PRKCA/RELB/IRF4/LEF1/DHRS7B/LIPA/CASP9/ZBTB16/F2RL1/TFE3/FOS/GPR137/GP1BA/PRMT6/TFRC/CLPB/G6PD/FAM20C/PF4/SPI1/ACVR2A/MT1G/CEBPE/BATF3/MYC/TAL1
All,BP,GO:0002287,alpha-beta T cell activation involved in immune response,47/5792,47,4.89602248177761e-05,BRD2/SOCS5/ANXA1/CD69/MEN1/BRD4/OPA1/JAK1/FOXP1/NFKBIZ/SPN/RC3H1/EOMES/STAT5A/IL18R1/LY9/HLA-DRB1/RORC/RC3H2/SLAMF6/MYB/STAT3/IL18/GATA3/EP300/IFNG/IL6ST/BCL6/MTOR/CD86/HMGB1/ZFPM1/JAK3/TBX21/FOXP3/PTGER4/RIPK2/IL23R/IL23A/ENTPD7/RELB/IRF4/LEF1/SEMA4A/IL6R/ATP7A/NLRP3
All,BP,GO:0002293,alpha-beta T cell differentiation involved in immune response,47/5792,47,4.89602248177761e-05,BRD2/SOCS5/ANXA1/CD69/MEN1/BRD4/OPA1/JAK1/FOXP1/NFKBIZ/SPN/RC3H1/EOMES/STAT5A/IL18R1/LY9/HLA-DRB1/RORC/RC3H2/SLAMF6/MYB/STAT3/IL18/GATA3/EP300/IFNG/IL6ST/BCL6/MTOR/CD86/HMGB1/ZFPM1/JAK3/TBX21/FOXP3/PTGER4/RIPK2/IL23R/IL23A/ENTPD7/RELB/IRF4/LEF1/SEMA4A/IL6R/ATP7A/NLRP3
All,BP,GO:0010507,negative regulation of autophagy,52/5792,52,5.15488459570812e-05,WDR6/USP36/UBQLN4/EIF4G1/LRRK2/STK38L/TP53/HDAC6/TAB3/SNRNP70/FOXK1/MTM1/TAB2/RRAGB/RPTOR/TSC2/EHMT2/HERC1/PIK3CA/KLHL22/POLDIP2/VHL/PTPN22/IL10RA/FOXK2/GOLGA2/CTSA/STAT3/WNK1/TSC1/TMEM39A/EP300/MTOR/SIRT2/PHF23/CLEC16A/KDM4A/RRAGC/RNF5/SMCR8/MTMR9/BMF/LZTS1/DAP/AKT1/LEPR/GATA4/HGF/NPC1/SLC7A5/RRAGD/BCL2L1
All,BP,GO:0046488,phosphatidylinositol metabolic process,73/5792,73,5.27449875380878e-05,LPGAT1/MTMR6/PIP4K2B/IMPA1/PLCG1/DPM1/PI4KA/PIGA/ITPKB/PIP5K1C/MTM1/TTC7A/PIK3C2A/SACM1L/EFR3A/PLCB1/SYNJ1/MTMR10/PIKFYVE/PGAP3/PIK3C2B/INPP5D/PGAP1/PIGF/PIK3CA/VAC14/BMX/FIG4/PLCB3/PTEN/SLC27A1/PIK3CD/INPP5B/PI4KB/PIP4K2C/PITPNM2/PIGX/MTMR14/PLCB2/INPPL1/PIGU/PIK3C3/PGAP2/MTMR7/SLC30A5/IPMK/CDIPT/PITPNM1/PLCD1/MTMR1/DDHD1/PIP4K2A/INPP5E/MBOAT7/PIGL/PIP5K1B/PIGB/PIGO/MTMR9/PIGH/PLCG2/INPP5K/PI4K2A/IMPA2/PDGFA/PIGQ/PDGFB/PIGZ/AGPAT5/IP6K1/MTMR3/PIGW/PIK3R3
All,BP,GO:0032479,regulation of type I interferon production,65/5792,65,5.38668120999071e-05,HMGB2/TANK/IRF3/TBK1/CHUK/MORC3/PPM1B/ZBTB20/POLR3A/NMI/DDX56/ATG5/MAVS/DHX33/RBX1/PQBP1/IKBKE/NLRC3/IRAK1/DDX3X/KLHL22/USP22/RNF26/PTPN22/OTUD5/SYK/HSP90AA1/CYLD/GAPDH/QKI/TRAF3/POLR3C/TLR4/BANF1/REL/NPLOC4/POLR3F/DHX9/XIAP/ARRDC4/UAP1/PTPRS/G3BP1/TRAF3IP3/ZC3HAV1/RIOK3/GPATCH3/LILRA4/POLR3B/IRF8/CD14/RNF216/POLA1/PLCG2/POLR3G/TRAIP/RIPK2/TRIM65/TRIM56/TLR8/DTX4/IFIH1/RELB/HAVCR2/ITCH
All,BP,GO:0032606,type I interferon production,65/5792,65,5.38668120999071e-05,HMGB2/TANK/IRF3/TBK1/CHUK/MORC3/PPM1B/ZBTB20/POLR3A/NMI/DDX56/ATG5/MAVS/DHX33/RBX1/PQBP1/IKBKE/NLRC3/IRAK1/DDX3X/KLHL22/USP22/RNF26/PTPN22/OTUD5/SYK/HSP90AA1/CYLD/GAPDH/QKI/TRAF3/POLR3C/TLR4/BANF1/REL/NPLOC4/POLR3F/DHX9/XIAP/ARRDC4/UAP1/PTPRS/G3BP1/TRAF3IP3/ZC3HAV1/RIOK3/GPATCH3/LILRA4/POLR3B/IRF8/CD14/RNF216/POLA1/PLCG2/POLR3G/TRAIP/RIPK2/TRIM65/TRIM56/TLR8/DTX4/IFIH1/RELB/HAVCR2/ITCH
All,BP,GO:0070585,protein localization to mitochondrion,67/5792,67,5.38668120999071e-05,USP36/VPS11/BAG4/SREBF2/LRRK2/CSNK2A2/SAMM50/TMEM126A/PITRM1/OXA1L/MTX2/TIMM8B/MAVS/SAE1/UBL5/PRKAA1/DNAJC19/IMMP1L/HK1/TOMM34/BCAP31/TOMM5/RAC2/PMPCA/AIP/BAP1/DNAJA1/GSK3A/GRPEL2/BCS1L/MAPK8/HSP90AA1/SARM1/TIMM44/MTCH2/DNAJC15/MFF/FKBP8/ROMO1/SH3GLB1/TOMM40/MFN2/TIMM50/AIFM1/TIMM22/RNF31/MIPEP/NMT1/FBXO7/ARIH2/DDIT3/BAX/UBE2J2/HPS4/EIF2AK1/RHOU/ABLIM3/RALA/HSPA1L/TIMM17A/AKT1/HK2/SREBF1/TIMM8A/TOMM20/GDAP1/BNIP3L
All,BP,GO:0032869,cellular response to insulin stimulus,98/5792,98,5.41161674025861e-05,CPEB2/PIP4K2B/AKT2/SHC1/RELA/INSIG2/PARP1/SMARCC1/AP3S1/NCK1/RPS6KB1/RB1/PIK3C2A/MYO5A/KAT2B/NCOA5/GAB1/UCP2/USO1/TSC2/RBX1/PRKAA1/NCL/PIK3CA/PDE3B/PTPN1/RBM4/SOS2/GSK3A/PRKCB/PTPN2/ZNF592/MYO1C/RHOQ/GNAI2/PCK2/LPIN1/SLC27A1/RAB10/SIRT1/LONP1/PIP4K2C/RAB8A/GOT1/YWHAG/SOCS7/PHIP/GRB2/NUCKS1/PDK2/SP1/NCOA1/SLC9A1/MAPK1/MTOR/VAMP2/PIK3R2/INSR/WDTC1/EIF4EBP2/PRKCQ/GKAP1/PDK4/SLC27A4/ECHDC3/GCLC/KBTBD2/IRS2/ZDHHC7/FBP1/PIP4K2A/SIK2/SLC2A8/HDAC5/BAIAP2/TBC1D4/INPP5K/HDAC9/PTPRJ/MAPK3/AKT1/APC/BLVRB/PAX6/INSIG1/SRD5A1/ATP2B1/CEACAM1/ADIPOR1/SREBF1/KANK1/GRB10/SLC39A14/CTSD/INHBB/PRKCI/IGF1R/PIK3R3
All,BP,GO:0009166,nucleotide catabolic process,78/5792,78,5.51518154751739e-05,GPI/ZBTB20/ENO1/EIF6/FOXK1/ZBTB7A/KAT2B/JMJD8/RPTOR/UCP2/HIF1A/NCOR1/PRKAA1/ALDOC/OGG1/VCP/ARL2/HINT1/NUDT15/HK1/APP/PRKAG2/OGDH/ENO3/PRKACA/GIT1/NUDT12/ITPA/MFSD8/FOXK2/PPARA/DCTPP1/TPI1/UNG/SIRT6/SARM1/ENTPD5/DERA/PFKM/STAT3/ALDOA/SLC2A6/TDG/DUT/GAPDH/NEIL2/CBFA2T3/SAMHD1/PFKL/EP300/HPRT1/IFNG/MTOR/PDE4B/INSR/CNP/ARNT/PDE4A/PFKP/PFKFB2/FBP1/NT5E/PDE4D/NT5C2/ADA/HK3/NTHL1/HK2/PDE8A/ENTPD7/PGM1/LIPA/PFKFB3/SMUG1/PDE9A/TYMP/NUDT11/ENO2
All,BP,GO:0002696,positive regulation of leukocyte activation,156/5792,156,5.7167452696623e-05,CLEC4D/SMARCC2/AP3D1/JAK2/SMARCA4/SMARCD1/BRD2/LRRK2/SOCS5/RASAL3/ANXA1/XRCC6/B2M/FYN/SMARCD2/PTPN6/SMARCC1/NCK1/NKAP/NFATC2/BRD4/NCKAP1L/ARID1A/CD46/ZAP70/SASH3/OPA1/CD6/RUNX3/PPP2R3C/CARD11/CD5/SH3KBP1/ITPKB/DHPS/CD81/NFKBIZ/SPN/SART1/PLA2G4A/LCK/PELI1/PRKAA1/ZBTB1/CD74/ABL1/INPP5D/IL15/BLOC1S3/CCL5/PIK3CA/CD3E/ARID1B/CD27/CSK/SPHK2/KLHL22/HLA-DRB1/IL2RG/CD4/AMBRA1/SYK/ZNF335/IL16/HLA-DOA/TCF3/CBFB/YES1/MSH2/CORO1A/HLA-DMA/IL18/SIRPG/MIF/RHOH/TYK2/CYLD/YWHAG/FCRL3/FBXO38/CCDC88B/FCHO1/HLA-E/TLR4/GATA3/KAT5/SMARCB1/EP300/TGFB1/IFNG/WNT10B/DNAJA3/BST1/CLEC7A/VAV3/IL6ST/BCL6/MTOR/SOX12/CD86/ABL2/PRKCQ/VAV1/SLC7A1/HMGB1/MAP3K8/CR1/ZMIZ1/MPL/HLA-DPB1/IRS2/DPP4/CD320/AGER/AIF1/SLC39A10/TBX21/KLHL25/CCR7/CD47/CD2/FOXP3/HLA-DPA1/ADA/CD226/IL7R/ICOS/RIPK2/PPP3CA/AKT1/CD55/FLOT2/VNN1/IL23R/IL23A/CDKN1A/LEF1/RIF1/EXOSC6/IL7/LILRB2/ZBTB16/IL4I1/CD40/TLR6/SLAMF1/HAVCR2/TFRC/CD40LG/PHF10/MMP8/CLCF1/SPI1/PRLR/NLRP3/CD274
All,BP,GO:0006476,protein deacetylation,28/5792,28,6.12738101542389e-05,HDAC1/HDAC6/FLNA/MBIP/DR1/KAT2B/PRKAA1/ZZZ3/DYRK1A/KAT2A/HDAC3/SIRT1/SIRT6/SPRED1/YEATS2/HDAC7/EP300/IFNG/SIRT2/FNTA/BRMS1/WDR5/SIRT3/HDAC9/FRY/TADA3/TPPP/NEK3
All,BP,GO:0070661,leukocyte proliferation,145/5792,145,6.20564392767818e-05,JAK2/AZI2/TBK1/CASP3/RASAL3/ANXA1/ARG1/TP53/SCRIB/FYN/ALKBH5/PTPN6/NCK1/NFATC2/NCKAP1L/CD46/ZAP70/SASH3/CD6/CARD11/TWSG1/DHPS/MSN/CD81/NFKBIZ/SPN/CBLB/PELI1/RC3H1/IMPDH2/CD74/IKZF3/ABL1/INPP5D/IL15/CCL5/PRKAR1A/CD180/ST6GAL1/GSTP1/PKN1/CD3E/RAC2/BAP1/HLA-DRB1/SOS2/DOCK2/PTPN22/RC3H2/SYK/ZNF335/TCF3/CCND3/RASSF5/DLG1/MAD1L1/CORO1A/IL18/CD79A/MIF/TYK2/FCRL3/LMBR1L/CCDC88B/HLA-E/CD22/TLR4/HHEX/TGFB1/HPRT1/TNFRSF13B/MAPK1/DNAJA3/BST1/ELF4/VAV3/IL6ST/BCL6/CD86/PRKCQ/SLC7A1/CSF1R/HMGB1/BTN3A1/CR1/TSPAN32/MPL/GLMN/ARMC5/TNFRSF1B/PRDX2/HLA-DPB1/CD19/IRS2/CLU/CD320/PCYT1A/AGER/SH2D2A/AIF1/SLC39A10/BAX/PPP3CB/FOXP3/HLA-DPA1/GAPT/ADA/TNFSF8/FCGR2B/IL7R/PRNP/MAPK3/RIPK2/PPP3CA/CD55/NCSTN/IL23R/TNFRSF21/VSIG4/KIT/IL23A/SLC4A2/CD151/CDKN1A/LEF1/IL7/LILRB2/LIPA/F2RL1/FLT3/IL4I1/CD40/SLAMF1/SDC4/HAVCR2/ITCH/TFRC/CD40LG/CR2/CCL8/AHR/CLCF1/PRLR/BCL2L1/CD274
All,BP,GO:0002263,cell activation involved in immune response,137/5792,137,6.21802641703717e-05,CLEC4D/ITGAL/LIG4/STXBP3/BRD2/SOCS5/ANXA1/VAMP7/CD69/TP53/MEN1/PTPN6/SNX4/BRD4/NCKAP1L/ANXA3/CD46/OPA1/IL27RA/NMI/ST3GAL1/LAMP1/JAK1/FOXP1/CD81/NFKBIZ/SPN/DOCK11/SUPT6H/RC3H1/CD74/MFNG/ABL1/FGL2/GBF1/EOMES/CD180/APP/STAT5A/IL18R1/RAC2/LY9/AP1G1/SPHK2/HLA-DRB1/DOCK2/RORC/RC3H2/SYK/ITGB2/PIK3CD/LFNG/SLAMF6/MSH2/CORO1A/UNG/MYB/NBN/POU2AF1/CBL/STAT3/IL18/LRP1/FCER1A/TSC1/CD84/TLR4/GATA3/EP300/STX4/ERCC1/TGFB1/IFNG/IL6ST/BCL6/MTOR/CD86/VAMP2/CLEC4E/HMGB1/GATA1/CR1/CCR6/PLXNA1/BCR/DNASE1/ZFPM1/CD19/PCYT1A/SLC18A2/APBB1IP/JAK3/ITFG2/TBX21/RAB27A/APLF/FOXP3/PTGER4/IRF8/STXBP2/GAPT/ADA/FCGR2B/PLCG2/RIPK2/PRAM1/NKG7/IL23R/KIT/IL23A/ENTPD7/GRN/CEACAM1/UNC13D/RELB/IRF4/LEF1/RIF1/SEMA4A/EXOSC6/F2RL1/CD40/EIF2AK4/ICAM1/CX3CR1/ITM2A/SLAMF1/PTAFR/HAVCR2/CD1C/TFRC/CD40LG/IL6R/ATP7A/CLCF1/SPI1/NLRP3
All,BP,GO:0007254,JNK cascade,84/5792,84,6.2359150517574e-05,RB1CC1/MAP4K1/DVL2/LRRK2/PJA2/MEN1/GPS1/NFKB1/COPS5/RNF13/MINK1/DAXX/GPS2/MBIP/ATF2/CCDC88C/MAP4K3/MAP2K7/PRMT1/PLCB1/MAPKBP1/NCOR1/RAP2A/IRAK1/MAP3K12/PAFAH1B1/APP/GSTP1/CD27/DVL3/DNAJA1/HDAC3/PTPN22/NOD1/MDFIC/MAP3K7/MAPK8/ANKRD6/SMAD3/ZNF675/CRKL/STK3/ARHGEF6/TAOK3/TNIK/CYLD/TLR4/MAP2K4/GADD45A/DACT1/BIRC7/HIPK2/MFHAS1/RIPK1/XIAP/SH2D3C/MAP3K11/HMGB1/AXIN1/MAPK8IP3/MAP4K2/TRAF2/AGER/CCR7/MAP3K10/PTGER4/FCGR2B/RIPK2/DAB2IP/NPPA/SH2D3A/ZMYND11/TRAF4/EDN1/F2RL1/TPD52L1/KLHL31/TAOK2/SLAMF1/SEMA3A/EDA2R/ITCH/IGF1R/STRADB
All,BP,GO:0031331,positive regulation of cellular catabolic process,106/5792,106,6.2359150517574e-05,RB1CC1/SUPT5H/SCOC/PIP4K2B/AKT2/TBK1/TRIM23/ROCK1/LRRK2/CDK5RAP3/LARP1/C9orf72/ZBTB20/SPTLC1/TP53INP1/TMEM59/SNX4/CSNK2A1/ADAM9/USP20/NPRL2/PIK3C2A/KAT2B/CDC37/VPS13D/DEPDC5/RPTOR/SQSTM1/STUB1/TSC2/HIF1A/UBR4/PRKAA1/HTT/APP/PTPN1/GNAI3/MTDH/GSK3A/TRIM8/NOD1/AMBRA1/MAP3K7/SIRT1/PPARA/PIP4K2C/LRSAM1/PHKG2/LAPTM5/SLC25A5/CCNY/UBE2A/KAT5/TRIM22/NPRL3/TPCN1/PLEKHF1/IFNG/MUL1/SH3GLB1/MTOR/ORMDL3/INSR/PNPLA2/RNF31/HMGB1/SNX18/TRIM6/ARNT/SVIP/FYCO1/FBXO7/TRIM58/SMCR8/TNFRSF1B/WDR45/ABHD5/IRS2/BNIP3/TRIM68/CPT1A/TRIM13/OPTN/PIP4K2A/ABCD2/EIF2AK1/SNX9/ENDOG/SLC25A4/MAPK3/RIPK2/HK2/TRIM65/SESN2/TRIM32/APOE/PLK2/WIPI1/TFEB/ITCH/SESN1/FURIN/BNIP3L/RFPL2/DHRSX/ABCD1
All,BP,GO:0048284,organelle fusion,82/5792,82,6.45075024644964e-05,STX7/CHMP5/BCL2A1/VPS11/PIP4K2B/ANXA1/VCPIP1/VAMP7/EEA1/VPS33B/ZNRF2/VPS4A/SAMD9/MFN1/VTI1A/OMA1/OPA1/CHMP2B/CHMP1B/VAMP4/USO1/VPS16/PIKFYVE/CLN3/BET1/CHMP7/ZDHHC6/RUFY1/RAB14/YIPF4/TGFBRAP1/VPS39/CHMP1A/TMEM175/ARL8B/CORO1A/GOSR2/VAT1/VAMP1/RAB8A/SNAP47/MTCH2/ANKFY1/PRRT2/VPS18/STX4/PLEKHM1/MUL1/VAV3/MFN2/VAMP2/PNPLA2/STX3/ANXA2/AFG3L2/RAB3A/ATP13A2/CLSTN3/BNIP3/CHMP4B/BAX/DOC2A/PIP4K2A/BAK1/STX11/STX5/FUNDC1/STOML2/CDK1/TBC1D4/VPS33A/CHMP6/CHMP2A/CIDEC/STX17/VPS8/SLAMF1/YIPF5/SPHK1/GDAP1/TFRC/SYT2
All,BP,GO:0051170,import into nucleus,82/5792,82,6.45075024644964e-05,NFATC3/JAK2/NUP62/TNPO2/LRRK2/KPNA6/TP53/IPO13/NUP93/NUP188/ECT2/MED1/TRIM28/PTGS2/POM121/RANBP6/FLNA/ATF2/ELAVL1/EFCAB7/IPO9/MAVS/DMAP1/CDAN1/FAM53B/CRY2/SEC13/CBLB/SUMO1/SQSTM1/TSC2/TRAF3IP2/NUP50/TNPO3/EIF4ENIF1/HDAC3/MDFIC/SYK/NUP54/TARDBP/LMNA/HTATIP2/SMAD3/STK3/SIRT6/HSP90AA1/STAT3/UFM1/ING1/IPO4/NUP214/KPNA4/KPNA5/EP300/TGFB1/IFNG/HCLS1/PIK3R2/PPP1R10/TPR/JUP/POM121C/ANGPT1/KPNA3/SNUPN/PRICKLE1/BACH2/KPNB1/PKIA/NUP85/CDK1/E2F3/PPP3CA/AKT1/RAB23/SUFU/CD36/NUP35/CDKN1A/IPO11/PKIG/CDH1
All,BP,GO:0019318,hexose metabolic process,107/5792,107,6.62160098992301e-05,CLK2/FPGT/GPI/AKT2/ZMPSTE24/TP53/GALT/ENO1/PMAIP1/OMA1/DDB1/MDH2/USP7/PPP1CA/FOXK1/KAT2B/PPARD/MAN2B1/PRKAA1/LCMT1/PGM2/ALDOC/PIK3CA/HK1/PRKAG2/KAT2A/ENO3/CRTC2/PRKACA/RORC/GSK3A/PTPN2/ACADM/FUT4/MAN2B2/GALK2/B4GALT1/PCK2/FOXK2/SIRT1/POFUT1/PPARA/TPI1/SIRT6/MPI/PHKG2/PFKM/ALDOA/GOT1/G6PC3/INPPL1/NR3C1/DCXR/GAPDH/ACACB/PDK2/PFKL/EP300/AKR1B1/SLC37A4/INSR/WDTC1/GALE/SLC25A13/PDK4/PDK1/SLC25A11/KBTBD2/IRS2/PFKP/PDHA1/MIDN/PFKFB2/WDR5/FBP1/CPT1A/POFUT2/MAN2C1/ZNF692/H6PD/PER2/PPP1R3B/FABP5/CRY1/KCNQ1/DLAT/HK3/DGKQ/AKT1/LEPR/HK2/BCKDK/SESN2/ADIPOR1/PC/TCF7L2/PGM1/LIPA/PFKFB3/SLC39A14/G6PD/PPARGC1A/GAA/SORD/ENO2/IGFBP3/GALM
All,BP,GO:1902850,microtubule cytoskeleton organization involved in mitosis,80/5792,80,6.69263098428915e-05,CHMP5/NUMA1/SPAST/NUDC/DYNC1H1/NUP62/MAP4/STAG2/KIF3B/PIBF1/SUN2/MAD2L1/FLNA/HNRNPU/CHMP2B/CHMP1B/CLASP2/CKAP5/DCTN6/CEP97/DCTN1/VCP/HTT/EML3/PAFAH1B1/SMC1A/CHMP7/POLDIP2/ZNF207/HDAC3/NDC80/ILK/VPS4B/CHMP1A/AAAS/GOLGA2/PCNT/DYNLT1/SASS6/RANGRF/DCTN2/MAP1S/MAP9/KAT5/STAG1/FAM110A/MAPRE1/KIFC2/CLASP1/TPR/TNKS/ITGB1/TACC3/NUF2/CHMP4B/CDK5RAP2/PRICKLE1/KPNB1/KIF2A/TBCE/CDK1/NDE1/CEP192/CHMP6/UBXN2B/CENPE/PAX6/CHMP2A/GPSM2/GNAI1/PLK2/CCDC61/NSFL1C/NUSAP1/TUBG2/NEK2/EFHC1/TTK/KIF11/MYBL2
